sast_id,sast_type,sast_severity,sast_file,sast_line,sast_description,sast_cwe,sast_tool,dast_id,dast_type,dast_severity,dast_endpoint,dast_description,dast_cwe,dast_tool,is_correlated,confidence,cve_reference
SAST-70646,PATH_TRAVERSAL,MEDIUM,src/api/controller_5.py,210,Multiple directory traversal vulnerabilities in Plex Media Server before 0.9.9.3 allow remote attackers to read arbitrary files via a .. (dot dot) in the URI to (1) manage/ or (2) web/ or remote authe,CWE-22,semgrep,,,,,,,,0,0.4,CVE-2014-9181
SAST-148729,DESERIALIZATION,MEDIUM,src/api/controller_68.py,272,"Deserialization of Untrusted Data in Plex Media Server on Windows allows a remote, authenticated attacker to execute arbitrary Python code.",CWE-502,bandit,,,,,,,,0,0.47,CVE-2020-5741
,,,,,,,,DAST-258380,SECURITY_MISC,MEDIUM,/api/v1/resource_19,"Prior to 23.2, it is possible to perform arbitrary Server-Side requests via HTTP-based connectors within BeyondInsight, resulting in a server-side request forgery vulnerability.",CWE-918,acunetix,0,0.4,CVE-2024-4219
SAST-309980,XSS,MEDIUM,src/api/controller_88.py,149,A weakness has been identified in Portabilis i-Educar up to 2.10. Affected by this vulnerability is an unknown functionality of the file /intranet/educar_usuario_cad.php of the component Editar usuári,CWE-79,semgrep,DAST-309980,XSS,MEDIUM,/api/v1/resource_30,A weakness has been identified in Portabilis i-Educar up to 2.10. Affected by this vulnerability is an unknown functionality of the file /intranet/educar_usuario_cad.php of the component Editar usuári,CWE-79,zap,1,0.86,CVE-2025-10099
,,,,,,,,DAST-295291,FILE_UPLOAD,MEDIUM,/api/v1/resource_33,Unrestricted file upload in Kibana allows an authenticated attacker to compromise software integrity by uploading a crafted malicious file due to insufficient server-side validation.,CWE-434,burp,0,0.64,CVE-2025-25016
SAST-38484,PATH_TRAVERSAL,MEDIUM,src/api/controller_87.py,327,Directory traversal vulnerability in the JoomlaPraise Projectfork (com_projectfork) component 2.0.10 for Joomla! allows remote attackers to read arbitrary files via directory traversal sequences in th,CWE-22,semgrep,,,,,,,,0,0.34,CVE-2009-2100
SAST-259707,XSS,MEDIUM,src/api/controller_78.py,210,"The WordPress Jitsi Shortcode WordPress plugin through 0.1 does not sanitise and escape some of its settings, which could allow high privilege users such as admin to perform Stored Cross-Site Scriptin",CWE-79,semgrep,DAST-259707,XSS,MEDIUM,/api/v1/resource_9,"The WordPress Jitsi Shortcode WordPress plugin through 0.1 does not sanitise and escape some of its settings, which could allow high privilege users such as admin to perform Stored Cross-Site Scriptin",CWE-79,zap,1,0.91,CVE-2024-3977
SAST-108469,COMMAND_INJECTION,MEDIUM,src/api/controller_1.py,75,"The ZyXEL P660HN-T1A v2 TCLinux Fw #7.3.37.6 router distributed by TrueOnline has a command injection vulnerability in the Remote System Log forwarding function, which is only accessible by an authent",CWE-78,bandit,DAST-108469,COMMAND_INJECTION,MEDIUM,/api/v1/resource_2,"The ZyXEL P660HN-T1A v2 TCLinux Fw #7.3.37.6 router distributed by TrueOnline has a command injection vulnerability in the Remote System Log forwarding function, which is only accessible by an authent",CWE-78,burp,1,0.97,CVE-2017-18370
SAST-30129,SQL_INJECTION,MEDIUM,src/api/controller_20.py,308,SQL injection vulnerability in index.php in the Neogallery (com_neogallery) 1.1 component for Joomla! allows remote attackers to execute arbitrary SQL commands via the catid parameter in a show action,CWE-89,bandit,DAST-30129,SQL_INJECTION,MEDIUM,/api/v1/resource_8,SQL injection vulnerability in index.php in the Neogallery (com_neogallery) 1.1 component for Joomla! allows remote attackers to execute arbitrary SQL commands via the catid parameter in a show action,CWE-89,zap,1,0.88,CVE-2008-0752
SAST-234743,SQL_INJECTION,MEDIUM,src/api/controller_13.py,15,"The WD WidgetTwitter plugin for WordPress is vulnerable to SQL Injection via the plugin's shortcode in versions up to, and including, 1.0.9 due to insufficient escaping on the user supplied parameter ",CWE-89,bandit,DAST-234743,SQL_INJECTION,MEDIUM,/api/v1/resource_36,"The WD WidgetTwitter plugin for WordPress is vulnerable to SQL Injection via the plugin's shortcode in versions up to, and including, 1.0.9 due to insufficient escaping on the user supplied parameter ",CWE-89,acunetix,1,0.85,CVE-2023-5709
SAST-120761,XSS,MEDIUM,src/api/controller_65.py,68,tianti 2.3 has stored XSS in the article management module via an article title.,CWE-79,sonarqube,DAST-120761,XSS,MEDIUM,/api/v1/resource_32,tianti 2.3 has stored XSS in the article management module via an article title.,CWE-79,acunetix,1,0.89,CVE-2018-19090
,,,,,,,,DAST-132638,FILE_UPLOAD,MEDIUM,/api/v1/resource_18,BKS EBK Ethernet-Buskoppler Pro before 3.01 allows Unrestricted Upload of a File with a Dangerous Type.,CWE-434,acunetix,0,0.28,CVE-2019-12971
SAST-165217,XSS,MEDIUM,src/api/controller_62.py,391,A reflected cross-site scripting (XSS) vulnerability was discovered in index.php on Luxcal 4.5.2 which allows an unauthenticated attacker to steal other users' data.,CWE-79,bandit,DAST-165217,XSS,MEDIUM,/api/v1/resource_26,A reflected cross-site scripting (XSS) vulnerability was discovered in index.php on Luxcal 4.5.2 which allows an unauthenticated attacker to steal other users' data.,CWE-79,zap,1,0.88,CVE-2020-26799
SAST-287209,XSS,MEDIUM,src/api/controller_52.py,365,"Adobe Commerce versions 2.4.8-beta1, 2.4.7-p3, 2.4.6-p8, 2.4.5-p10, 2.4.4-p11 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged att",CWE-79,sonarqube,DAST-287209,XSS,MEDIUM,/api/v1/resource_42,"Adobe Commerce versions 2.4.8-beta1, 2.4.7-p3, 2.4.6-p8, 2.4.5-p10, 2.4.4-p11 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged att",CWE-79,acunetix,1,0.82,CVE-2025-24413
,,,,,,,,DAST-155696,SECURITY_MISC,MEDIUM,/api/v1/resource_10,"SAP BusinessObjects Business Intelligence Platform (Web Services) versions - 410, 420, 430, allows an unauthenticated attacker to inject arbitrary values as CMS parameters to perform lookups on the in",CWE-918,burp,0,0.41,CVE-2020-6308
SAST-136656,XSS,MEDIUM,src/api/controller_15.py,484,"4.1.0, 4.1.1, 4.1.2, 4.1.2.3, 4.1.2.6, 4.1.2.7, 4.2.0, 4.2.1, 4.2.2, 5.0.0, 5.0.0.5, 5.0.0.6, 5.0.1, 5.0.1.1, 5.0.1.2, 5.0.1.3, 5.0.1.4, 5.0.1.5, 5.0.1.6, 5.0.1.7, 5.0.2, fixed in version 5.0.2.1",CWE-79,bandit,DAST-136656,XSS,MEDIUM,/api/v1/resource_21,"4.1.0, 4.1.1, 4.1.2, 4.1.2.3, 4.1.2.6, 4.1.2.7, 4.2.0, 4.2.1, 4.2.2, 5.0.0, 5.0.0.5, 5.0.0.6, 5.0.1, 5.0.1.1, 5.0.1.2, 5.0.1.3, 5.0.1.4, 5.0.1.5, 5.0.1.6, 5.0.1.7, 5.0.2, fixed in version 5.0.2.1",CWE-79,burp,1,0.93,CVE-2019-17179
SAST-192146,SQL_INJECTION,MEDIUM,src/api/controller_76.py,392,CSZ CMS 1.2.2 is vulnerable to SQL Injection via cszcms_admin_Members_editUser,CWE-89,bandit,DAST-192146,SQL_INJECTION,MEDIUM,/api/v1/resource_43,CSZ CMS 1.2.2 is vulnerable to SQL Injection via cszcms_admin_Members_editUser,CWE-89,burp,1,0.87,CVE-2022-27162
SAST-308805,XSS,MEDIUM,src/api/controller_20.py,23,"Cross-Site Scripting (XSS) vulnerability in OpenAtlas v8.9.0 from the Austrian Centre for Digital Humanities and Cultural Heritage (ACDH-CH), due to inadequate validation of user input when a POST req",CWE-79,bandit,DAST-308805,XSS,MEDIUM,/api/v1/resource_9,"Cross-Site Scripting (XSS) vulnerability in OpenAtlas v8.9.0 from the Austrian Centre for Digital Humanities and Cultural Heritage (ACDH-CH), due to inadequate validation of user input when a POST req",CWE-79,zap,1,0.87,CVE-2025-40704
,,,,,,,,DAST-161258,SECURITY_MISC,MEDIUM,/api/v1/resource_3,A server-side request forgery (SSRF) vulnerability in the addCustomThemePluginRepository function in index.php in WonderCMS 3.1.3 allows remote attackers to execute arbitrary code via a crafted URL to,CWE-918,acunetix,0,0.24,CVE-2020-35313
SAST-188939,XSS,MEDIUM,src/api/controller_43.py,428,"PhpIPAM v1.4.4 allows an authenticated admin user to inject persistent JavaScript code inside the ""Site title"" parameter while updating the site settings. The ""Site title"" setting is injected in sever",CWE-79,bandit,DAST-188939,XSS,MEDIUM,/api/v1/resource_29,"PhpIPAM v1.4.4 allows an authenticated admin user to inject persistent JavaScript code inside the ""Site title"" parameter while updating the site settings. The ""Site title"" setting is injected in sever",CWE-79,zap,1,0.82,CVE-2022-23045
SAST-139388,XSS,MEDIUM,src/api/controller_22.py,129,SCEditor 2.1.3 allows XSS.,CWE-79,semgrep,DAST-139388,XSS,MEDIUM,/api/v1/resource_49,SCEditor 2.1.3 allows XSS.,CWE-79,zap,1,0.82,CVE-2019-19466
SAST-274690,XSS,MEDIUM,src/api/controller_28.py,275,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Abdullah Nahian Awesome Progress Bar allows DOM-Based XSS.This issue affects Awesome Progress Bar:,CWE-79,semgrep,DAST-274690,XSS,MEDIUM,/api/v1/resource_34,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Abdullah Nahian Awesome Progress Bar allows DOM-Based XSS.This issue affects Awesome Progress Bar:,CWE-79,acunetix,1,0.8,CVE-2024-50548
SAST-241101,DESERIALIZATION,MEDIUM,src/api/controller_22.py,314,Vulnerability of serialization/deserialization mismatch in the vibration framework.Successful exploitation of this vulnerability may affect availability.,CWE-502,sonarqube,,,,,,,,0,0.27,CVE-2023-52357
SAST-70130,XSS,MEDIUM,src/api/controller_31.py,193,Multiple cross-site scripting (XSS) vulnerabilities in Croogo before 2.1.0 allow remote attackers to inject arbitrary web script or HTML via the (1) data[Contact][title] parameter to admin/contacts/co,CWE-79,semgrep,DAST-70130,XSS,MEDIUM,/api/v1/resource_13,Multiple cross-site scripting (XSS) vulnerabilities in Croogo before 2.1.0 allow remote attackers to inject arbitrary web script or HTML via the (1) data[Contact][title] parameter to admin/contacts/co,CWE-79,burp,1,0.89,CVE-2014-8577
SAST-102422,DESERIALIZATION,MEDIUM,src/api/controller_35.py,120,A vulnerability in Swagger-Parser's (version <= 1.0.30) yaml parsing functionality results in arbitrary code being executed when a maliciously crafted yaml Open-API specification is parsed. This in pa,CWE-502,sonarqube,,,,,,,,0,0.4,CVE-2017-1000208
SAST-286623,XSS,MEDIUM,src/api/controller_27.py,387,"A vulnerability, which was classified as problematic, has been found in code-projects Job Recruitment 1.0. Affected by this issue is some unknown functionality of the file /_parse/load_job-details.php",CWE-79,sonarqube,DAST-286623,XSS,MEDIUM,/api/v1/resource_10,"A vulnerability, which was classified as problematic, has been found in code-projects Job Recruitment 1.0. Affected by this issue is some unknown functionality of the file /_parse/load_job-details.php",CWE-79,burp,1,0.98,CVE-2025-0961
SAST-257348,CODE_INJECTION,MEDIUM,src/api/controller_71.py,309,"Code injection vulnerability exists in a-blog cms Ver.3.1.x series versions prior to Ver.3.1.12 and Ver.3.0.x series versions prior to Ver.3.0.32. If this vulnerability is exploited, a user with an ad",CWE-94,bandit,,,,,,,,0,0.35,CVE-2024-31396
SAST-38544,SQL_INJECTION,MEDIUM,src/api/controller_92.py,266,"SQL injection vulnerability in admin/login.php in Impleo Music Collection 2.0, when magic_quotes_gpc is disabled, allows remote attackers to execute arbitrary SQL commands via the username parameter.",CWE-89,sonarqube,DAST-38544,SQL_INJECTION,MEDIUM,/api/v1/resource_40,"SQL injection vulnerability in admin/login.php in Impleo Music Collection 2.0, when magic_quotes_gpc is disabled, allows remote attackers to execute arbitrary SQL commands via the username parameter.",CWE-89,burp,1,0.84,CVE-2009-2154
SAST-154069,PATH_TRAVERSAL,MEDIUM,src/api/controller_25.py,416,"IBM Spectrum Protect Plus 10.1.0 through 10.1.6 could allow a remote attacker to traverse directories on the system. An attacker could send a specially-crafted URL request containing ""dot dot"" sequenc",CWE-22,sonarqube,,,,,,,,0,0.54,CVE-2020-4711
SAST-294507,XSS,MEDIUM,src/api/controller_4.py,379,"Jmix is a set of libraries and tools to speed up Spring Boot data-centric application development. In versions 1.0.0 to 1.6.1 and 2.0.0 to 2.3.4, the input parameter, which consists of a file path and",CWE-79,semgrep,DAST-294507,XSS,MEDIUM,/api/v1/resource_50,"Jmix is a set of libraries and tools to speed up Spring Boot data-centric application development. In versions 1.0.0 to 1.6.1 and 2.0.0 to 2.3.4, the input parameter, which consists of a file path and",CWE-79,acunetix,1,0.94,CVE-2025-32951
SAST-256070,XSS,MEDIUM,src/api/controller_90.py,295,"Vulnerability in WBSAirback 21.02.04, which consists of a stored Cross-Site Scripting (XSS) through /admin/AdvancedSystem, description field, all parameters. Exploitation of this vulnerability could a",CWE-79,semgrep,DAST-256070,XSS,MEDIUM,/api/v1/resource_22,"Vulnerability in WBSAirback 21.02.04, which consists of a stored Cross-Site Scripting (XSS) through /admin/AdvancedSystem, description field, all parameters. Exploitation of this vulnerability could a",CWE-79,burp,1,0.85,CVE-2024-3794
,,,,,,,,DAST-251136,SECURITY_MISC,MEDIUM,/api/v1/resource_29,"Improper authentication vulnerability in NEC Corporation Aterm WG1800HP4, WG1200HS3, WG1900HP2, WG1200HP3, WG1800HP3, WG1200HS2, WG1900HP, WG1200HP2, W1200EX(-MS), WG1200HS, WG1200HP, WF300HP2, W300P,",CWE-287,zap,0,0.52,CVE-2024-28007
SAST-167654,XSS,MEDIUM,src/api/controller_22.py,462,"In OpenEMR, versions 2.7.3-rc1 to 6.0.0 are vulnerable to Stored Cross-Site-Scripting (XSS) due to user input not being validated properly in the `Allergies` section. An attacker could lure an admin t",CWE-79,bandit,DAST-167654,XSS,MEDIUM,/api/v1/resource_40,"In OpenEMR, versions 2.7.3-rc1 to 6.0.0 are vulnerable to Stored Cross-Site-Scripting (XSS) due to user input not being validated properly in the `Allergies` section. An attacker could lure an admin t",CWE-79,acunetix,1,0.87,CVE-2021-25921
SAST-28577,SQL_INJECTION,MEDIUM,src/api/controller_96.py,230,SQL injection vulnerability in calendar/page.asp in Aleris Web Publishing Server 3.0 allows remote attackers to execute arbitrary SQL commands via the mode parameter.,CWE-89,semgrep,DAST-28577,SQL_INJECTION,MEDIUM,/api/v1/resource_46,SQL injection vulnerability in calendar/page.asp in Aleris Web Publishing Server 3.0 allows remote attackers to execute arbitrary SQL commands via the mode parameter.,CWE-89,zap,1,0.97,CVE-2007-6032
,,,,,,,,DAST-285781,SECURITY_MISC,MEDIUM,/api/v1/resource_42,"On most desktop platforms, Brave Browser versions 1.70.x-1.73.x included a feature to show a site's origin on the OS-provided file selector dialog when a site prompts the user to upload or download a ",CWE-601,zap,0,0.37,CVE-2025-23086
SAST-130567,XSS,MEDIUM,src/api/controller_89.py,293,"In Pulse Secure Pulse Connect Secure (PCS) 8.3.x before 8.3R7.1 and 9.0.x before 9.0R3, an XSS issue has been found on the Application Launcher page.",CWE-79,sonarqube,DAST-130567,XSS,MEDIUM,/api/v1/resource_39,"In Pulse Secure Pulse Connect Secure (PCS) 8.3.x before 8.3R7.1 and 9.0.x before 9.0R3, an XSS issue has been found on the Application Launcher page.",CWE-79,acunetix,1,0.77,CVE-2019-11507
SAST-53611,XSS,MEDIUM,src/api/controller_100.py,241,Multiple cross-site scripting (XSS) vulnerabilities in the (1) Self-Service Console and (2) Security Console in EMC RSA Authentication Manager 7.1 before SP4 P14 and RSA SecurID Appliance 3.0 before S,CWE-79,semgrep,DAST-53611,XSS,MEDIUM,/api/v1/resource_40,Multiple cross-site scripting (XSS) vulnerabilities in the (1) Self-Service Console and (2) Security Console in EMC RSA Authentication Manager 7.1 before SP4 P14 and RSA SecurID Appliance 3.0 before S,CWE-79,zap,1,0.77,CVE-2012-2278
,,,,,,,,DAST-218337,FILE_UPLOAD,MEDIUM,/api/v1/resource_35,A vulnerability was found in Meizhou Qingyunke QYKCMS 4.3.0. It has been classified as problematic. This affects an unknown part of the file /admin_system/api.php of the component Update Handler. The ,CWE-434,burp,0,0.49,CVE-2023-1442
SAST-246773,SQL_INJECTION,MEDIUM,src/api/controller_48.py,486,A vulnerability was found in SourceCodester Online Tours & Travels Management System 1.0. It has been declared as critical. This vulnerability affects the function prepare of the file admin/pay.php. T,CWE-89,semgrep,DAST-246773,SQL_INJECTION,MEDIUM,/api/v1/resource_3,A vulnerability was found in SourceCodester Online Tours & Travels Management System 1.0. It has been declared as critical. This vulnerability affects the function prepare of the file admin/pay.php. T,CWE-89,acunetix,1,0.77,CVE-2024-0883
